id,registration_date,registration_type,country
942,2023-03-27,premium,DE
943,2023-01-03,vip,IN
944,2023-06-23,premium,FR
945,2023-12-25,vip,RU
946,2023-12-08,premium,US
947,2023-10-05,vip,FR
948,2023-12-16,vip,RU
949,2024-01-20,standard,RU
950,2023-07-15,standard,FR
951,2023-06-06,standard,US
952,2023-09-15,premium,IN
953,2024-02-24,standard,FR
954,2023-11-17,vip,US
955,2023-08-20,premium,UK
956,2023-04-02,vip,UK
957,2023-04-28,premium,DE
958,2023-06-14,vip,DE
959,2023-10-13,standard,RU
960,2023-08-03,premium,US
961,2023-04-20,standard,US
962,2024-02-03,vip,DE
963,2023-01-06,premium,US
964,2023-09-17,standard,IN
965,2023-09-29,vip,RU
966,2024-01-04,premium,IN
967,2023-05-15,premium,RU
968,2024-02-04,standard,UK
969,2023-03-06,vip,RU
970,2023-05-06,standard,RU
971,2023-10-25,vip,RU
972,2023-03-19,vip,FR
973,2023-06-07,standard,FR
974,2023-04-08,standard,US
975,2023-08-08,premium,US
976,2023-09-08,premium,US
977,2023-09-25,standard,IN
978,2023-09-16,vip,FR
979,2023-05-12,premium,US
980,2023-11-25,premium,US
981,2023-02-18,standard,RU
982,2024-02-01,vip,IN
983,2023-05-03,premium,US
984,2023-10-15,premium,US
985,2023-01-10,standard,FR
986,2023-05-10,premium,RU
987,2023-06-15,vip,FR
988,2023-11-02,premium,DE
989,2023-09-07,standard,FR
990,2023-11-08,vip,IN
991,2023-10-13,vip,US
992,2023-08-07,standard,DE
993,2023-03-24,standard,IN
994,2023-05-20,standard,US
995,2024-02-13,vip,IN
996,2023-09-04,premium,FR
997,2023-02-12,premium,RU
998,2023-09-28,standard,US
999,2023-07-26,standard,RU
1000,2023-04-11,vip,FR
